country,country_code,year,tourism_arrivals,tourism_receipts
Albania,ALB,1995,304000.0,70000000.0
Albania,ALB,1996,287000.0,94000000.0
Albania,ALB,1997,119000.0,34000000.0
Albania,ALB,1998,184000.0,60000000.0
Albania,ALB,1999,371000.0,218000000.0
Albania,ALB,2000,317000.0,398000000.0
Albania,ALB,2001,354000.0,451000000.0
Albania,ALB,2002,470000.0,492000000.0
Albania,ALB,2003,557000.0,537000000.0
Albania,ALB,2004,645000.0,756000000.0
Albania,ALB,2005,748000.0,880000000.0
Albania,ALB,2006,937000.0,1057000000.0
Albania,ALB,2007,1127000.0,1479000000.0
Albania,ALB,2008,1420000.0,1850000000.0
Albania,ALB,2009,1856000.0,2013000000.0
Albania,ALB,2010,2417000.0,1778000000.0
Albania,ALB,2011,2932000.0,1833000000.0
Albania,ALB,2012,3514000.0,1623000000.0
Albania,ALB,2013,3256000.0,1670000000.0
Albania,ALB,2014,3673000.0,1849000000.0
Albania,ALB,2015,4131000.0,1613000000.0
Albania,ALB,2016,4736000.0,1821000000.0
Albania,ALB,2017,5118000.0,2050000000.0
Albania,ALB,2018,5927000.0,2306000000.0
Albania,ALB,2019,6406000.0,2458000000.0
Albania,ALB,2020,2658000.0,1243000000.0
Algeria,DZA,1995,520000.0,
Algeria,DZA,1996,605000.0,
Algeria,DZA,1997,635000.0,
Algeria,DZA,1998,678000.0,
Algeria,DZA,1999,749000.0,
Algeria,DZA,2000,866000.0,
Algeria,DZA,2001,901000.0,
Algeria,DZA,2002,988000.0,
Algeria,DZA,2003,1166000.0,
Algeria,DZA,2004,1234000.0,
Algeria,DZA,2005,1443000.0,477000000.0
Algeria,DZA,2006,1638000.0,393000000.0
Algeria,DZA,2007,1743000.0,334000000.0
Algeria,DZA,2008,1772000.0,473000000.0
Algeria,DZA,2009,1912000.0,361000000.0
Algeria,DZA,2010,2070000.0,324000000.0
Algeria,DZA,2011,2395000.0,300000000.0
Algeria,DZA,2012,2634000.0,295000000.0
Algeria,DZA,2013,2733000.0,326000000.0
Algeria,DZA,2014,2301000.0,316000000.0
Algeria,DZA,2015,1710000.0,347000000.0
Algeria,DZA,2016,2039000.0,246000000.0
Algeria,DZA,2017,2451000.0,171000000.0
Algeria,DZA,2018,2657000.0,196500000.0
Algeria,DZA,2019,2371000.0,140000000.0
Algeria,DZA,2020,591000.0,50000000.0
American Samoa,ASM,1995,34000.0,
American Samoa,ASM,1996,35000.0,
American Samoa,ASM,1997,26000.0,
American Samoa,ASM,1998,36000.0,
American Samoa,ASM,1999,41000.0,
American Samoa,ASM,2000,44000.0,
American Samoa,ASM,2001,36000.0,
American Samoa,ASM,2005,24500.0,
American Samoa,ASM,2006,25299.9992370605,
American Samoa,ASM,2007,24100.0003814697,
American Samoa,ASM,2008,24299.9992370605,
American Samoa,ASM,2009,23500.0,
American Samoa,ASM,2010,23100.0003814697,
American Samoa,ASM,2011,22600.0003814697,
American Samoa,ASM,2012,22600.0003814697,
American Samoa,ASM,2013,20799.9992370605,
American Samoa,ASM,2014,21600.0003814697,
American Samoa,ASM,2015,20299.9992370605,
American Samoa,ASM,2016,20100.0003814697,22000000.0
American Samoa,ASM,2017,20000.0,22000000.0
American Samoa,ASM,2018,20200.0007629395,
American Samoa,ASM,2019,19200.0007629395,
American Samoa,ASM,2020,899.999976158142,
Andorra,AND,1999,9422000.0,
Andorra,AND,2000,10991000.0,
Andorra,AND,2001,11351000.0,
Andorra,AND,2002,11507000.0,
Andorra,AND,2003,11601000.0,
Andorra,AND,2004,11668000.0,
Andorra,AND,2005,11049000.0,
Andorra,AND,2006,10737000.0,
Andorra,AND,2007,10743000.0,
Andorra,AND,2008,10194000.0,
Andorra,AND,2009,9112000.0,
Andorra,AND,2010,8551000.0,
Andorra,AND,2011,7983000.0,
Andorra,AND,2012,7900000.0,
Andorra,AND,2013,7676000.0,
Andorra,AND,2014,7797000.0,
Andorra,AND,2015,7850000.0,
Andorra,AND,2016,8025000.0,
Andorra,AND,2017,8152000.0,
Andorra,AND,2018,8328000.0,
Andorra,AND,2019,8235000.0,1910000000.0
Andorra,AND,2020,5207000.0,
Angola,AGO,1995,9000.0,27000000.0
Angola,AGO,1996,21000.0,38000000.0
Angola,AGO,1997,45000.0,24000000.0
Angola,AGO,1998,52000.0,39000000.0
Angola,AGO,1999,45000.0,31000000.0
Angola,AGO,2000,51000.0,34000000.0
Angola,AGO,2001,67000.0,35000000.0
Angola,AGO,2002,91000.0,51000000.0
Angola,AGO,2003,107000.0,63000000.0
Angola,AGO,2004,194000.0,82000000.0
Angola,AGO,2005,210000.0,103000000.0
Angola,AGO,2006,121000.0,91000000.0
Angola,AGO,2007,195000.0,236000000.0
Angola,AGO,2008,294000.0,293000000.0
Angola,AGO,2009,366000.0,554000000.0
Angola,AGO,2010,425000.0,726000000.0
Angola,AGO,2011,481000.0,653000000.0
Angola,AGO,2012,528000.0,711000000.0
Angola,AGO,2013,650000.0,1241000000.0
Angola,AGO,2014,595000.0,1597000000.0
Angola,AGO,2015,592000.0,1171000000.0
Angola,AGO,2016,397000.0,628000000.0
Angola,AGO,2017,261000.0,884000000.0
Angola,AGO,2018,218000.0,557000000.0
Angola,AGO,2019,218000.0,395000000.0
Angola,AGO,2020,,19000000.0
Antigua and Barbuda,ATG,1995,447000.0,
Antigua and Barbuda,ATG,1996,498000.0,
Antigua and Barbuda,ATG,1997,526000.0,
Antigua and Barbuda,ATG,1998,570000.0,
Antigua and Barbuda,ATG,1999,560000.0,
Antigua and Barbuda,ATG,2000,634000.0,
Antigua and Barbuda,ATG,2001,624000.0,
Antigua and Barbuda,ATG,2002,528000.0,
Antigua and Barbuda,ATG,2003,623000.0,
Antigua and Barbuda,ATG,2004,769000.0,
Antigua and Barbuda,ATG,2005,712000.0,
Antigua and Barbuda,ATG,2006,838000.0,
Antigua and Barbuda,ATG,2007,935000.0,
Antigua and Barbuda,ATG,2008,863000.0,
Antigua and Barbuda,ATG,2009,944000.0,
Antigua and Barbuda,ATG,2010,788000.0,
Antigua and Barbuda,ATG,2011,848000.0,
Antigua and Barbuda,ATG,2012,819000.0,
Antigua and Barbuda,ATG,2013,777000.0,
Antigua and Barbuda,ATG,2014,771000.0,803000000.0
Antigua and Barbuda,ATG,2015,894000.0,802000000.0
Antigua and Barbuda,ATG,2016,874000.0,844000000.0
Antigua and Barbuda,ATG,2017,1040000.0,820000000.0
Antigua and Barbuda,ATG,2018,1064000.0,854000000.0
Antigua and Barbuda,ATG,2019,1035000.0,992000000.0
Antigua and Barbuda,ATG,2020,384500.0,416000000.0
Arab World,ARB,2003,,29586477671.5468
Arab World,ARB,2004,80985285.3012514,34671162030.7278
Arab World,ARB,2005,82979842.6266383,40184504881.5326
Arab World,ARB,2006,89387603.6153018,46282122294.9469
Arab World,ARB,2007,99187198.0437057,55384830966.5973
Arab World,ARB,2008,115508623.576591,61950764464.1174
Arab World,ARB,2009,113944262.080253,62406375266.9131
Arab World,ARB,2010,130381603.794372,72002050458.6476
Arab World,ARB,2011,109790026.216047,63688193204.0993
Arab World,ARB,2012,122650455.800156,70933565985.905
Arab World,ARB,2013,122579989.796455,69505430690.3871
Arab World,ARB,2014,130620704.114,78173558299.7625
Arab World,ARB,2015,122563985.747808,89547572197.1965
Arab World,ARB,2016,115219915.34879,93401986638.0264
Arab World,ARB,2017,122153139.690839,107575704649.852
Arab World,ARB,2018,131892640.892491,119512548743.69
Arab World,ARB,2019,142447574.174804,131922562360.543
Argentina,ARG,1995,2289000.0,2550000000.0
Argentina,ARG,1996,2614000.0,2975000000.0
Argentina,ARG,1997,2764000.0,3153000000.0
Argentina,ARG,1998,3012000.0,3353000000.0
Argentina,ARG,1999,2898000.0,3175000000.0
Argentina,ARG,2000,2909000.0,3195000000.0
Argentina,ARG,2001,2620000.0,2756000000.0
Argentina,ARG,2002,2820000.0,1716000000.0
Argentina,ARG,2003,2995000.0,2306000000.0
Argentina,ARG,2004,3457000.0,2660000000.0
Argentina,ARG,2005,3823000.0,3209000000.0
Argentina,ARG,2006,4173000.0,3926000000.0
Argentina,ARG,2007,4562000.0,5030000000.0
Argentina,ARG,2008,4700000.0,5273000000.0
Argentina,ARG,2009,4308000.0,4455000000.0
Argentina,ARG,2010,6800000.0,5605000000.0
Argentina,ARG,2011,6703000.0,6058000000.0
Argentina,ARG,2012,6497000.0,5665000000.0
Argentina,ARG,2013,6510000.0,5199000000.0
Argentina,ARG,2014,7165000.0,5645000000.0
Argentina,ARG,2015,6816000.0,5441000000.0
Argentina,ARG,2016,6668000.0,5466000000.0
Argentina,ARG,2017,6711000.0,5830000000.0
Argentina,ARG,2018,6942000.0,5999000000.0
Argentina,ARG,2019,7399000.0,5654000000.0
Argentina,ARG,2020,,1702000000.0
Armenia,ARM,1995,12000.0,14000000.0
Armenia,ARM,1996,13000.0,18000000.0
Armenia,ARM,1997,23000.0,33000000.0
Armenia,ARM,1998,32000.0,41000000.0
Armenia,ARM,1999,41000.0,47000000.0
Armenia,ARM,2000,45000.0,52000000.0
Armenia,ARM,2001,123000.0,81000000.0
Armenia,ARM,2002,162000.0,81000000.0
Armenia,ARM,2003,206000.0,90000000.0
Armenia,ARM,2004,263000.0,189000000.0
Armenia,ARM,2005,319000.0,243000000.0
Armenia,ARM,2006,382000.0,406000000.0
Armenia,ARM,2007,511000.0,522000000.0
Armenia,ARM,2008,558000.0,564000000.0
Armenia,ARM,2009,575000.0,570000000.0
Armenia,ARM,2010,684000.0,694000000.0
Armenia,ARM,2011,758000.0,762000000.0
Armenia,ARM,2012,963000.0,853000000.0
Armenia,ARM,2013,1084000.0,905000000.0
Armenia,ARM,2014,1204000.0,994000000.0
Armenia,ARM,2015,1192000.0,956000000.0
Armenia,ARM,2016,1260000.0,1037000000.0
Armenia,ARM,2017,1495000.0,1224000000.0
Armenia,ARM,2018,1652000.0,1358000000.0
Armenia,ARM,2019,1894000.0,1553000000.0
Armenia,ARM,2020,375000.0,303000000.0
Aruba,ABW,1995,912000.0,554000000.0
Aruba,ABW,1996,957000.0,666000000.0
Aruba,ABW,1997,947000.0,726000000.0
Aruba,ABW,1998,906000.0,786000000.0
Aruba,ABW,1999,972000.0,782000000.0
Aruba,ABW,2000,1211000.0,850000000.0
Aruba,ABW,2001,1178000.0,825000000.0
Aruba,ABW,2002,1225000.0,835000000.0
Aruba,ABW,2003,1184000.0,858099975.585938
Aruba,ABW,2004,1304000.0,1057000000.0
Aruba,ABW,2005,1286000.0,1097000000.0
Aruba,ABW,2006,1285000.0,1064099975.58594
Aruba,ABW,2007,1254000.0,1213400024.41406
Aruba,ABW,2008,1383000.0,1352000000.0
Aruba,ABW,2009,1420000.0,1223000000.0
Aruba,ABW,2010,1394000.0,1254000000.0
Aruba,ABW,2011,1469000.0,1358000000.0
Aruba,ABW,2012,1481000.0,1412000000.0
Aruba,ABW,2013,1667000.0,1506000000.0
Aruba,ABW,2014,1739000.0,1625000000.0
Aruba,ABW,2015,1832000.0,1659000000.0
Aruba,ABW,2016,1758000.0,1757000000.0
Aruba,ABW,2017,1863000.0,1855000000.0
Aruba,ABW,2018,1897000.0,2035000000.0
Aruba,ABW,2019,1951000.0,2109000000.0
Aruba,ABW,2020,,1077000000.0
Australia,AUS,1995,3726000.0,10370000000.0
Australia,AUS,1996,4165000.0,11882000000.0
Australia,AUS,1997,4318000.0,11735000000.0
Australia,AUS,1998,4167000.0,10169000000.0
Australia,AUS,1999,4459000.0,11408000000.0
Australia,AUS,2000,4931000.0,11594000000.0
Australia,AUS,2001,4856000.0,11333000000.0
Australia,AUS,2002,4841000.0,12148000000.0
Australia,AUS,2003,4746000.0,14981000000.0
Australia,AUS,2004,5215000.0,18032000000.0
Australia,AUS,2005,5499000.0,19719000000.0
Australia,AUS,2006,5532000.0,20408000000.0
Australia,AUS,2007,5644000.0,25024000000.0
Australia,AUS,2008,5586000.0,27189000000.0
Australia,AUS,2009,5490000.0,26909000000.0
Australia,AUS,2010,5790000.0,31064000000.0
Australia,AUS,2011,5771000.0,34315000000.0
Australia,AUS,2012,6032000.0,34137000000.0
Australia,AUS,2013,6482000.0,32889000000.0
Australia,AUS,2014,6922000.0,35736000000.0
Australia,AUS,2015,7449000.0,36249000000.0
Australia,AUS,2016,8269000.0,39059000000.0
Australia,AUS,2017,8815000.0,43975000000.0
Australia,AUS,2018,9246000.0,47327000000.0
Australia,AUS,2019,9466000.0,47953000000.0
Australia,AUS,2020,1828000.0,26234000000.0
Austria,AUT,1995,17173000.0,14529000000.0
Austria,AUT,1996,17090000.0,13980000000.0
Austria,AUT,1997,16647000.0,12275000000.0
Austria,AUT,1998,17352000.0,12694000000.0
Austria,AUT,1999,17467000.0,12358000000.0
Austria,AUT,2000,17982000.0,11382000000.0
Austria,AUT,2001,18180000.0,11511000000.0
Austria,AUT,2002,18611000.0,12334000000.0
Austria,AUT,2003,19078000.0,15128000000.0
Austria,AUT,2004,19374000.0,17251000000.0
Austria,AUT,2005,19952000.0,18471000000.0
Austria,AUT,2006,20269000.0,
Austria,AUT,2007,20773000.0,
Austria,AUT,2008,21935000.0,
Austria,AUT,2009,21355000.0,
Austria,AUT,2010,22004000.0,
Austria,AUT,2011,23012000.0,
Austria,AUT,2012,24151000.0,
Austria,AUT,2013,24813000.0,
Austria,AUT,2014,25291000.0,
Austria,AUT,2015,26728000.0,20422000000.0
Austria,AUT,2016,28121000.0,20965000000.0
Austria,AUT,2017,29460000.0,22424000000.0
Austria,AUT,2018,30816000.0,25413000000.0
Austria,AUT,2019,31884000.0,25924000000.0
Austria,AUT,2020,15091000.0,15362000000.0
Azerbaijan,AZE,1995,93000.0,87000000.0
Azerbaijan,AZE,1996,210000.0,57000000.0
Azerbaijan,AZE,1997,306000.0,176000000.0
Azerbaijan,AZE,1998,483000.0,143000000.0
Azerbaijan,AZE,1999,602000.0,93000000.0
Azerbaijan,AZE,2000,681000.0,68000000.0
Azerbaijan,AZE,2001,767000.0,57000000.0
Azerbaijan,AZE,2002,834000.0,63000000.0
Azerbaijan,AZE,2003,1038000.0,70000000.0
Azerbaijan,AZE,2004,1279000.0,79000000.0
Azerbaijan,AZE,2005,1177000.0,100000000.0
Azerbaijan,AZE,2006,1194000.0,201000000.0
Azerbaijan,AZE,2007,1333000.0,317000000.0
Azerbaijan,AZE,2008,1899000.0,382000000.0
Azerbaijan,AZE,2009,1830000.0,545000000.0
Azerbaijan,AZE,2010,1963000.0,792000000.0
Azerbaijan,AZE,2011,2239000.0,1500000000.0
Azerbaijan,AZE,2012,2484000.0,2634000000.0
Azerbaijan,AZE,2013,2509000.0,2618000000.0
Azerbaijan,AZE,2014,2298000.0,2713000000.0
Azerbaijan,AZE,2015,2006000.0,2535000000.0
Azerbaijan,AZE,2016,2249000.0,2855000000.0
Azerbaijan,AZE,2017,2697000.0,3214000000.0
Azerbaijan,AZE,2018,2850000.0,2830000000.0
Azerbaijan,AZE,2019,3170000.0,2004099975.58594
Azerbaijan,AZE,2020,796000.0,340000000.0
"Bahamas, The",BHS,1995,3239000.0,1356000000.0
"Bahamas, The",BHS,1996,3416000.0,1409000000.0
"Bahamas, The",BHS,1997,3446000.0,1427000000.0
"Bahamas, The",BHS,1998,3348000.0,1365000000.0
"Bahamas, The",BHS,1999,3648000.0,1598000000.0
"Bahamas, The",BHS,2000,4204000.0,1753000000.0
"Bahamas, The",BHS,2001,4183000.0,1665000000.0
"Bahamas, The",BHS,2002,4406000.0,1773000000.0
"Bahamas, The",BHS,2003,4594000.0,1770000000.0
"Bahamas, The",BHS,2004,5004000.0,1897000000.0
"Bahamas, The",BHS,2005,4779000.0,2081000000.0
"Bahamas, The",BHS,2006,4731000.0,2066000000.0
"Bahamas, The",BHS,2007,4601000.0,2198000000.0
"Bahamas, The",BHS,2008,4394000.0,2155000000.0
"Bahamas, The",BHS,2009,4645000.0,2025000000.0
"Bahamas, The",BHS,2010,5255000.0,2159000000.0
"Bahamas, The",BHS,2011,5588000.0,2157000000.0
"Bahamas, The",BHS,2012,5940000.0,2333000000.0
"Bahamas, The",BHS,2013,6151000.0,2305000000.0
"Bahamas, The",BHS,2014,6320000.0,2336000000.0
"Bahamas, The",BHS,2015,6112000.0,2554000000.0
"Bahamas, The",BHS,2016,6265000.0,3091000000.0
"Bahamas, The",BHS,2017,6136000.0,2951000000.0
"Bahamas, The",BHS,2018,6622000.0,3756000000.0
"Bahamas, The",BHS,2019,7250000.0,4150000000.0
"Bahamas, The",BHS,2020,1794500.0,1007000000.0
Bahrain,BHR,1995,2311000.0,593000000.0
Bahrain,BHR,1996,1988000.0,589000000.0
Bahrain,BHR,1997,2600000.0,578000000.0
Bahrain,BHR,1998,2898000.0,625000000.0
Bahrain,BHR,1999,3280000.0,785000000.0
Bahrain,BHR,2000,3869000.0,854000000.0
Bahrain,BHR,2001,4388000.0,886000000.0
Bahrain,BHR,2002,4831000.0,985000000.0
Bahrain,BHR,2003,4844000.0,1206000000.0
Bahrain,BHR,2004,5667000.0,1504000000.0
Bahrain,BHR,2005,6313000.0,1603000000.0
Bahrain,BHR,2006,7289000.0,1786000000.0
Bahrain,BHR,2007,7833000.0,1854000000.0
Bahrain,BHR,2008,8631000.0,1927000000.0
Bahrain,BHR,2009,8861000.0,1873000000.0
Bahrain,BHR,2010,11952000.0,2163000000.0
Bahrain,BHR,2011,6732000.0,1766000000.0
Bahrain,BHR,2012,8062000.0,1752000000.0
Bahrain,BHR,2013,9163000.0,1875000000.0
Bahrain,BHR,2014,10452000.0,1913000000.0
Bahrain,BHR,2015,9670000.0,2827000000.0
Bahrain,BHR,2016,10158000.0,4021000000.0
Bahrain,BHR,2017,11374000.0,4380000000.0
Bahrain,BHR,2018,12045000.0,3834000000.0
Bahrain,BHR,2019,11061000.0,3860000000.0
Bahrain,BHR,2020,1909000.0,724000000.0
Bangladesh,BGD,1995,156000.0,
Bangladesh,BGD,1996,166000.0,
Bangladesh,BGD,1997,182000.0,
Bangladesh,BGD,1998,172000.0,
Bangladesh,BGD,1999,173000.0,
Bangladesh,BGD,2000,199000.0,
Bangladesh,BGD,2001,207000.0,
Bangladesh,BGD,2002,207000.0,59000000.0
Bangladesh,BGD,2003,245000.0,59000000.0
Bangladesh,BGD,2004,271000.0,76000000.0
Bangladesh,BGD,2005,208000.0,82000000.0
Bangladesh,BGD,2006,200000.0,
Bangladesh,BGD,2007,289000.0,
Bangladesh,BGD,2008,467000.0,
Bangladesh,BGD,2009,267000.0,77000000.0
Bangladesh,BGD,2010,139000.0,103000000.0
Bangladesh,BGD,2011,157000.0,97000000.0
Bangladesh,BGD,2012,160000.0,105000000.0
Bangladesh,BGD,2013,104000.0,131000000.0
Bangladesh,BGD,2014,134000.0,154000000.0
Bangladesh,BGD,2015,126000.0,150300003.051758
Bangladesh,BGD,2016,182000.0,214300003.051758
Bangladesh,BGD,2017,237000.0,348000000.0
Bangladesh,BGD,2018,267000.0,357000000.0
Bangladesh,BGD,2019,323000.0,391000000.0
Bangladesh,BGD,2020,,217899993.896484
Barbados,BRB,1995,927000.0,628000000.0
Barbados,BRB,1996,957000.0,665000000.0
Barbados,BRB,1997,990000.0,670000000.0
Barbados,BRB,1998,1019000.0,718000000.0
Barbados,BRB,1999,947000.0,734000000.0
Barbados,BRB,2000,1078000.0,795000000.0
Barbados,BRB,2001,1035000.0,728000000.0
Barbados,BRB,2002,1021000.0,695000000.0
Barbados,BRB,2003,1090000.0,840000000.0
Barbados,BRB,2004,1273000.0,843000000.0
Barbados,BRB,2005,1111000.0,905000000.0
Barbados,BRB,2006,1102000.0,1068000000.0
Barbados,BRB,2007,1191000.0,1198000000.0
Barbados,BRB,2008,1165000.0,1203000000.0
Barbados,BRB,2009,1154000.0,1076000000.0
Barbados,BRB,2010,1197000.0,1041000000.0
Barbados,BRB,2011,1187000.0,984000000.0
Barbados,BRB,2012,1053000.0,947000000.0
Barbados,BRB,2013,1079000.0,988000000.0
Barbados,BRB,2014,1079000.0,910000000.0
Barbados,BRB,2015,1179000.0,974000000.0
Barbados,BRB,2016,1227000.0,1071000000.0
Barbados,BRB,2017,1345000.0,
Barbados,BRB,2018,1356000.0,
Barbados,BRB,2019,966000.0,
Belarus,BLR,1995,,28000000.0
Belarus,BLR,1996,,61000000.0
Belarus,BLR,1997,,40000000.0
Belarus,BLR,1998,,54000000.0
Belarus,BLR,1999,,92000000.0
Belarus,BLR,2000,2030000.0,188000000.0
Belarus,BLR,2001,1852000.0,272000000.0
Belarus,BLR,2002,1907000.0,295000000.0
Belarus,BLR,2003,1729000.0,339000000.0
Belarus,BLR,2004,1816000.0,362000000.0
Belarus,BLR,2005,4738000.0,346000000.0
Belarus,BLR,2006,5276000.0,401000000.0
Belarus,BLR,2007,5283000.0,479000000.0
Belarus,BLR,2008,5262000.0,585000000.0
Belarus,BLR,2009,4872000.0,563000000.0
Belarus,BLR,2010,5674000.0,665000000.0
Belarus,BLR,2011,5877000.0,747000000.0
Belarus,BLR,2012,6130000.0,986000000.0
Belarus,BLR,2013,6242000.0,1156000000.0
Belarus,BLR,2014,5375000.0,1230000000.0
Belarus,BLR,2015,4386000.0,1013000000.0
Belarus,BLR,2016,10935000.0,1019000000.0
Belarus,BLR,2017,11060000.0,1124500000.0
Belarus,BLR,2018,11502000.0,1221000000.0
Belarus,BLR,2019,11832000.0,1290000000.0
Belarus,BLR,2020,3598000.0,542000000.0
Belgium,BEL,1995,5560000.0,
Belgium,BEL,1996,5829000.0,
Belgium,BEL,1997,6037000.0,
Belgium,BEL,1998,6179000.0,
Belgium,BEL,1999,6369000.0,
Belgium,BEL,2000,6457000.0,
Belgium,BEL,2001,6452000.0,8304000000.0
Belgium,BEL,2002,6720000.0,7598000000.0
Belgium,BEL,2003,6690000.0,8848000000.0
Belgium,BEL,2004,6710000.0,10089000000.0
Belgium,BEL,2005,6747000.0,10881000000.0
Belgium,BEL,2006,6995000.0,11625000000.0
Belgium,BEL,2007,7045000.0,12369000000.0
Belgium,BEL,2008,7165000.0,
Belgium,BEL,2009,6815000.0,12718000000.0
Belgium,BEL,2010,7186000.0,12680000000.0
Belgium,BEL,2011,7494000.0,14114000000.0
Belgium,BEL,2012,7560000.0,13704000000.0
Belgium,BEL,2013,7684000.0,14534000000.0
Belgium,BEL,2014,7887000.0,15249000000.0
Belgium,BEL,2015,8355000.0,8975000000.0
Belgium,BEL,2016,7481000.0,8784000000.0
Belgium,BEL,2017,8385000.0,9636000000.0
Belgium,BEL,2018,9119000.0,10319000000.0
Belgium,BEL,2019,9343000.0,10581000000.0
Belgium,BEL,2020,2584000.0,7447000000.0
Belize,BLZ,1995,342000.0,
Belize,BLZ,1996,349000.0,95000000.0
Belize,BLZ,1997,305000.0,97000000.0
Belize,BLZ,1998,300000.0,101000000.0
Belize,BLZ,1999,340000.0,
Belize,BLZ,2000,374000.0,
Belize,BLZ,2001,385000.0,
Belize,BLZ,2002,694000.0,
Belize,BLZ,2003,999000.0,
Belize,BLZ,2004,1329000.0,
Belize,BLZ,2005,1037000.0,
Belize,BLZ,2006,903000.0,
Belize,BLZ,2007,880000.0,
Belize,BLZ,2008,846000.0,
Belize,BLZ,2009,941000.0,
Belize,BLZ,2010,1054000.0,
Belize,BLZ,2011,1106000.0,
Belize,BLZ,2012,1028000.0,
Belize,BLZ,2013,1022000.0,
Belize,BLZ,2014,1289000.0,
Belize,BLZ,2015,1299000.0,
Belize,BLZ,2016,1391000.0,
Belize,BLZ,2017,1441000.0,
Belize,BLZ,2018,1697000.0,
Belize,BLZ,2019,1674000.0,
Belize,BLZ,2020,487000.0,
Benin,BEN,1995,580000.0,
Benin,BEN,1996,516000.0,79099998.4741211
Benin,BEN,1997,541000.0,56200000.7629395
Benin,BEN,1998,575000.0,64199996.9482422
Benin,BEN,1999,941000.0,94400001.5258789
Benin,BEN,2000,1068000.0,77400001.5258789
Benin,BEN,2001,1155000.0,85500000.0
Benin,BEN,2002,853000.0,94500000.0
Benin,BEN,2003,850000.0,107900001.525879
